Timestamp	dV
(04/21/12 02:00:00)	0.638
(04/21/12 02:15:00)	0.638
(04/21/12 02:30:00)	0.638
(04/21/12 02:45:00)	0.638
(04/21/12 03:00:00)	0.637
(04/21/12 03:15:00)	0.637
(04/21/12 03:30:00)	0.637
(04/21/12 03:45:00)	0.637
(04/21/12 04:00:00)	0.637
(04/21/12 04:15:00)	0.637
(04/21/12 04:30:00)	0.637
(04/21/12 04:45:00)	0.637
(04/21/12 05:00:00)	0.637
(04/21/12 05:15:00)	0.637
(04/21/12 05:30:00)	0.636
(04/21/12 05:45:00)	0.636
(04/21/12 06:00:00)	0.636
(04/21/12 06:15:00)	0.636
(04/21/12 06:30:00)	0.636
(04/21/12 06:45:00)	0.636
(04/21/12 07:00:00)	0.636
(04/21/12 07:15:00)	0.636
(04/21/12 07:30:00)	0.636
(04/21/12 07:45:00)	0.636
(04/21/12 08:00:00)	0.635
(04/21/12 08:15:00)	0.635
(04/21/12 08:30:00)	0.635
(04/21/12 08:45:00)	0.635
(04/21/12 09:00:00)	0.635
(04/21/12 09:15:00)	0.635
(04/21/12 09:30:00)	0.635
(04/21/12 09:45:00)	0.635
(04/21/12 10:00:00)	0.635
(04/21/12 10:15:00)	0.635
(04/21/12 10:30:00)	0.636
(04/21/12 10:45:00)	0.636
(04/21/12 11:00:00)	0.635
(04/21/12 11:15:00)	0.635
(04/21/12 11:30:00)	0.634
(04/21/12 11:45:00)	0.633
(04/21/12 12:00:00)	0.631
(04/21/12 12:15:00)	0.629
(04/21/12 12:30:00)	0.626
(04/21/12 12:45:00)	0.623
(04/21/12 13:00:00)	0.619
(04/21/12 13:15:00)	0.615
(04/21/12 13:30:00)	0.61
(04/21/12 13:45:00)	0.606
(04/21/12 14:00:00)	0.601
(04/21/12 14:15:00)	0.597
(04/21/12 14:30:00)	0.593
(04/21/12 14:45:00)	0.59
(04/21/12 15:00:00)	0.589
(04/21/12 15:15:00)	0.588
(04/21/12 15:30:00)	0.586
(04/21/12 15:45:00)	0.585
(04/21/12 16:00:00)	0.583
(04/21/12 16:15:00)	0.582
(04/21/12 16:30:00)	0.581
(04/21/12 16:45:00)	0.58
(04/21/12 17:00:00)	0.58
(04/21/12 17:15:00)	0.581
(04/21/12 17:30:00)	0.581
(04/21/12 17:45:00)	0.584
(04/21/12 18:00:00)	0.588
(04/21/12 18:15:00)	0.594
(04/21/12 18:30:00)	0.601
(04/21/12 18:45:00)	0.607
(04/21/12 19:00:00)	0.612
(04/21/12 19:15:00)	0.616
(04/21/12 19:30:00)	0.62
(04/21/12 19:45:00)	0.623
(04/21/12 20:00:00)	0.625
(04/21/12 20:15:00)	0.627
(04/21/12 20:30:00)	0.629
(04/21/12 20:45:00)	0.63
(04/21/12 21:00:00)	0.631
(04/21/12 21:15:00)	0.631
(04/21/12 21:30:00)	0.632
(04/21/12 21:45:00)	0.632
(04/21/12 22:00:00)	0.633
(04/21/12 22:15:00)	0.634
(04/21/12 22:30:00)	0.634
(04/21/12 22:45:00)	0.635
(04/21/12 23:00:00)	0.635
(04/21/12 23:15:00)	0.635
(04/21/12 23:30:00)	0.635
(04/21/12 23:45:00)	0.635
(04/22/12 00:00:00)	0.635
(04/22/12 00:15:00)	0.635
(04/22/12 00:30:00)	0.635
(04/22/12 00:45:00)	0.635
(04/22/12 01:00:00)	0.635
(04/22/12 01:15:00)	0.635
(04/22/12 01:30:00)	0.635
(04/22/12 01:45:00)	0.635
(04/22/12 02:00:00)	0.634
(04/22/12 02:15:00)	0.634
(04/22/12 02:30:00)	0.634
(04/22/12 02:45:00)	0.634
(04/22/12 03:00:00)	0.634
(04/22/12 03:15:00)	0.633
(04/22/12 03:30:00)	0.633
(04/22/12 03:45:00)	0.633
(04/22/12 04:00:00)	0.633
(04/22/12 04:15:00)	0.633
(04/22/12 04:30:00)	0.632
(04/22/12 04:45:00)	0.632
(04/22/12 05:00:00)	0.632
(04/22/12 05:15:00)	0.632
(04/22/12 05:30:00)	0.632
(04/22/12 05:45:00)	0.632
(04/22/12 06:00:00)	0.632
(04/22/12 06:15:00)	0.632
(04/22/12 06:30:00)	0.631
(04/22/12 06:45:00)	0.631
(04/22/12 07:00:00)	0.631
(04/22/12 07:15:00)	0.631
(04/22/12 07:30:00)	0.63
(04/22/12 07:45:00)	0.63
(04/22/12 08:00:00)	0.63
(04/22/12 08:15:00)	0.63
(04/22/12 08:30:00)	0.63
(04/22/12 08:45:00)	0.63
(04/22/12 09:00:00)	0.629
(04/22/12 09:15:00)	0.63
(04/22/12 09:30:00)	0.63
(04/22/12 09:45:00)	0.63
(04/22/12 10:00:00)	0.63
(04/22/12 10:15:00)	0.63
(04/22/12 10:30:00)	0.63
(04/22/12 10:45:00)	0.63
(04/22/12 11:00:00)	0.63
(04/22/12 11:15:00)	0.63
(04/22/12 11:30:00)	0.63
(04/22/12 11:45:00)	0.63
(04/22/12 12:00:00)	0.631
(04/22/12 12:15:00)	0.631
(04/22/12 12:30:00)	0.632
(04/22/12 12:45:00)	0.633
(04/22/12 13:00:00)	0.633
(04/22/12 13:15:00)	0.633
(04/22/12 13:30:00)	0.633
(04/22/12 13:45:00)	0.633
(04/22/12 14:00:00)	0.633
(04/22/12 14:15:00)	0.632
(04/22/12 14:30:00)	0.631
(04/22/12 14:45:00)	0.63
(04/22/12 15:00:00)	0.628
(04/22/12 15:15:00)	0.626
(04/22/12 15:30:00)	0.625
(04/22/12 15:45:00)	0.624
(04/22/12 16:00:00)	0.623
(04/22/12 16:15:00)	0.622
(04/22/12 16:30:00)	0.621
(04/22/12 16:45:00)	0.62
(04/22/12 17:00:00)	0.619
(04/22/12 17:15:00)	0.618
(04/22/12 17:30:00)	0.617
(04/22/12 17:45:00)	0.617
(04/22/12 18:00:00)	0.616
(04/22/12 18:15:00)	0.616
(04/22/12 18:30:00)	0.616
(04/22/12 18:45:00)	0.617
(04/22/12 19:00:00)	0.618
(04/22/12 19:15:00)	0.618
(04/22/12 19:30:00)	0.62
(04/22/12 19:45:00)	0.622
(04/22/12 20:00:00)	0.624
(04/22/12 20:15:00)	0.626
(04/22/12 20:30:00)	0.628
(04/22/12 20:45:00)	0.629
(04/22/12 21:00:00)	0.631
(04/22/12 21:15:00)	0.632
(04/22/12 21:30:00)	0.633
(04/22/12 21:45:00)	0.634
(04/22/12 22:00:00)	0.635
(04/22/12 22:15:00)	0.635
(04/22/12 22:30:00)	0.636
(04/22/12 22:45:00)	0.636
(04/22/12 23:00:00)	0.636
(04/22/12 23:15:00)	0.636
(04/22/12 23:30:00)	0.636
(04/22/12 23:45:00)	0.636
(04/23/12 00:00:00)	0.636
(04/23/12 00:15:00)	0.636
(04/23/12 00:30:00)	0.636
(04/23/12 00:45:00)	0.636
(04/23/12 01:00:00)	0.636
(04/23/12 01:15:00)	0.636
(04/23/12 01:30:00)	0.636
(04/23/12 01:45:00)	0.635
(04/23/12 02:00:00)	0.635
(04/23/12 02:15:00)	0.635
(04/23/12 02:30:00)	0.635
(04/23/12 02:45:00)	0.635
(04/23/12 03:00:00)	0.635
(04/23/12 03:15:00)	0.634
(04/23/12 03:30:00)	0.634
(04/23/12 03:45:00)	0.634
(04/23/12 04:00:00)	0.634
(04/23/12 04:15:00)	0.633
(04/23/12 04:30:00)	0.633
(04/23/12 04:45:00)	0.633
(04/23/12 05:00:00)	0.633
(04/23/12 05:15:00)	0.633
(04/23/12 05:30:00)	0.632
(04/23/12 05:45:00)	0.632
(04/23/12 06:00:00)	0.632
(04/23/12 06:15:00)	0.632
(04/23/12 06:30:00)	0.632
(04/23/12 06:45:00)	0.632
(04/23/12 07:00:00)	0.631
(04/23/12 07:15:00)	0.631
(04/23/12 07:30:00)	0.631
(04/23/12 07:45:00)	0.631
(04/23/12 08:00:00)	0.631
(04/23/12 08:15:00)	0.631
(04/23/12 08:30:00)	0.631
(04/23/12 08:45:00)	0.631
(04/23/12 09:00:00)	0.631
(04/23/12 09:15:00)	0.631
(04/23/12 09:30:00)	0.631
(04/23/12 09:45:00)	0.631
(04/23/12 10:00:00)	0.63
(04/23/12 10:15:00)	0.63
(04/23/12 10:30:00)	0.628
(04/23/12 10:45:00)	0.627
(04/23/12 11:00:00)	0.625
(04/23/12 11:15:00)	0.622
(04/23/12 11:30:00)	0.621
(04/23/12 11:45:00)	0.618
(04/23/12 12:00:00)	0.614
(04/23/12 12:15:00)	0.61
(04/23/12 12:30:00)	0.606
(04/23/12 12:45:00)	0.601
(04/23/12 13:00:00)	0.596
(04/23/12 13:15:00)	0.591
(04/23/12 13:30:00)	0.585
(04/23/12 13:45:00)	0.58
(04/23/12 14:00:00)	0.577
(04/23/12 14:15:00)	0.572
(04/23/12 14:30:00)	0.569
(04/23/12 14:45:00)	0.567
(04/23/12 15:00:00)	0.566
(04/23/12 15:15:00)	0.564
(04/23/12 15:30:00)	0.563
(04/23/12 15:45:00)	0.561
(04/23/12 16:00:00)	0.561
(04/23/12 16:15:00)	0.561
(04/23/12 16:30:00)	0.562
(04/23/12 16:45:00)	0.563
(04/23/12 17:00:00)	0.565
(04/23/12 17:15:00)	0.567
(04/23/12 17:30:00)	0.569
(04/23/12 17:45:00)	0.571
(04/23/12 18:00:00)	0.574
(04/23/12 18:15:00)	0.577
(04/23/12 18:30:00)	0.581
(04/23/12 18:45:00)	0.586
(04/23/12 19:00:00)	0.591
(04/23/12 19:15:00)	0.596
(04/23/12 19:30:00)	0.601
(04/23/12 19:45:00)	0.605
(04/23/12 20:00:00)	0.609
(04/23/12 20:15:00)	0.612
(04/23/12 20:30:00)	0.615
(04/23/12 20:45:00)	0.617
(04/23/12 21:00:00)	0.619
(04/23/12 21:15:00)	0.621
(04/23/12 21:30:00)	0.622
(04/23/12 21:45:00)	0.623
(04/23/12 22:00:00)	0.624
(04/23/12 22:15:00)	0.625
(04/23/12 22:30:00)	0.625
(04/23/12 22:45:00)	0.626
(04/23/12 23:00:00)	0.626
(04/23/12 23:15:00)	0.626
(04/23/12 23:30:00)	0.627
(04/23/12 23:45:00)	0.627
(04/24/12 00:00:00)	0.627
(04/24/12 00:15:00)	0.627
(04/24/12 00:30:00)	0.627
(04/24/12 00:45:00)	0.627
(04/24/12 01:00:00)	0.627
(04/24/12 01:15:00)	0.627
(04/24/12 01:30:00)	0.627
(04/24/12 01:45:00)	0.627
(04/24/12 02:00:00)	0.628
(04/24/12 02:15:00)	0.628
(04/24/12 02:30:00)	0.628
(04/24/12 02:45:00)	0.628
(04/24/12 03:00:00)	0.628
(04/24/12 03:15:00)	0.628
(04/24/12 03:30:00)	0.628
(04/24/12 03:45:00)	0.628
(04/24/12 04:00:00)	0.628
(04/24/12 04:15:00)	0.628
(04/24/12 04:30:00)	0.628
(04/24/12 04:45:00)	0.627
(04/24/12 05:00:00)	0.627
(04/24/12 05:15:00)	0.627
(04/24/12 05:30:00)	0.627
(04/24/12 05:45:00)	0.627
(04/24/12 06:00:00)	0.627
(04/24/12 06:15:00)	0.627
(04/24/12 06:30:00)	0.627
(04/24/12 06:45:00)	0.626
(04/24/12 07:00:00)	0.626
(04/24/12 07:15:00)	0.626
(04/24/12 07:30:00)	0.626
(04/24/12 07:45:00)	0.626
(04/24/12 08:00:00)	0.626
(04/24/12 08:15:00)	0.626
(04/24/12 08:30:00)	0.626
(04/24/12 08:45:00)	0.625
(04/24/12 09:00:00)	0.625
(04/24/12 09:15:00)	0.625
(04/24/12 09:30:00)	0.625
(04/24/12 09:45:00)	0.625
(04/24/12 10:00:00)	0.625
(04/24/12 10:15:00)	0.625
(04/24/12 10:30:00)	0.625
(04/24/12 10:45:00)	0.625
(04/24/12 11:00:00)	0.625
(04/24/12 11:15:00)	0.625
(04/24/12 11:30:00)	0.625
(04/24/12 11:45:00)	0.626
(04/24/12 12:00:00)	0.626
(04/24/12 12:15:00)	0.626
(04/24/12 12:30:00)	0.626
(04/24/12 12:45:00)	0.626
(04/24/12 13:00:00)	0.626
(04/24/12 13:15:00)	0.626
(04/24/12 13:30:00)	0.627
(04/24/12 13:45:00)	0.627
(04/24/12 14:00:00)	0.627
(04/24/12 14:15:00)	0.627
(04/24/12 14:30:00)	0.627
(04/24/12 14:45:00)	0.627
(04/24/12 15:00:00)	0.627
(04/24/12 15:15:00)	0.627
(04/24/12 15:30:00)	0.627
(04/24/12 15:45:00)	0.627
(04/24/12 16:00:00)	0.627
(04/24/12 16:15:00)	0.627
(04/24/12 16:30:00)	0.627
(04/24/12 16:45:00)	0.626
(04/24/12 17:00:00)	0.626
(04/24/12 17:15:00)	0.625
(04/24/12 17:30:00)	0.625
(04/24/12 17:45:00)	0.624
(04/24/12 18:00:00)	0.624
(04/24/12 18:15:00)	0.623
(04/24/12 18:30:00)	0.623
(04/24/12 18:45:00)	0.624
(04/24/12 19:00:00)	0.624
(04/24/12 19:15:00)	0.625
(04/24/12 19:30:00)	0.626
(04/24/12 19:45:00)	0.627
(04/24/12 20:00:00)	0.628
(04/24/12 20:15:00)	0.629
(04/24/12 20:30:00)	0.629
(04/24/12 20:45:00)	0.63
(04/24/12 21:00:00)	0.631
(04/24/12 21:15:00)	0.631
(04/24/12 21:30:00)	0.631
(04/24/12 21:45:00)	0.632
(04/24/12 22:00:00)	0.632
(04/24/12 22:15:00)	0.632
(04/24/12 22:30:00)	0.632
(04/24/12 22:45:00)	0.632
(04/24/12 23:00:00)	0.632
(04/24/12 23:15:00)	0.632
(04/24/12 23:30:00)	0.631
(04/24/12 23:45:00)	0.631
(04/25/12 00:00:00)	0.631
(04/25/12 00:15:00)	0.631
(04/25/12 00:30:00)	0.631
(04/25/12 00:45:00)	0.631
(04/25/12 01:00:00)	0.631
(04/25/12 01:15:00)	0.631
(04/25/12 01:30:00)	0.631
(04/25/12 01:45:00)	0.63
(04/25/12 02:00:00)	0.63
(04/25/12 02:15:00)	0.63
(04/25/12 02:30:00)	0.63
(04/25/12 02:45:00)	0.63
(04/25/12 03:00:00)	0.629
(04/25/12 03:15:00)	0.629
(04/25/12 03:30:00)	0.63
(04/25/12 03:45:00)	0.63
(04/25/12 04:00:00)	0.631
(04/25/12 04:15:00)	0.631
(04/25/12 04:30:00)	0.631
(04/25/12 04:45:00)	0.632
(04/25/12 05:00:00)	0.632
(04/25/12 05:15:00)	0.633
(04/25/12 05:30:00)	0.633
(04/25/12 05:45:00)	0.634
(04/25/12 06:00:00)	0.634
(04/25/12 06:15:00)	0.635
(04/25/12 06:30:00)	0.635
(04/25/12 06:45:00)	0.635
(04/25/12 07:00:00)	0.635
(04/25/12 07:15:00)	0.635
(04/25/12 07:30:00)	0.635
(04/25/12 07:45:00)	0.635
(04/25/12 08:00:00)	0.635
(04/25/12 08:15:00)	0.634
(04/25/12 08:30:00)	0.633
(04/25/12 08:45:00)	0.632
(04/25/12 09:00:00)	0.631
(04/25/12 09:15:00)	0.63
(04/25/12 09:30:00)	0.63
(04/25/12 09:45:00)	0.63
(04/25/12 10:00:00)	0.63
(04/25/12 10:15:00)	0.631
(04/25/12 10:30:00)	0.63
(04/25/12 10:45:00)	0.63
(04/25/12 11:00:00)	0.629
(04/25/12 11:15:00)	0.628
(04/25/12 11:30:00)	0.626
(04/25/12 11:45:00)	0.623
(04/25/12 12:00:00)	0.62
(04/25/12 12:15:00)	0.617
(04/25/12 12:30:00)	0.613
(04/25/12 12:45:00)	0.609
(04/25/12 13:00:00)	0.605
(04/25/12 13:15:00)	0.602
(04/25/12 13:30:00)	0.599
(04/25/12 13:45:00)	0.596
(04/25/12 14:00:00)	0.592
(04/25/12 14:15:00)	0.589
(04/25/12 14:30:00)	0.586
(04/25/12 14:45:00)	0.584
(04/25/12 15:00:00)	0.582
(04/25/12 15:15:00)	0.581
(04/25/12 15:30:00)	0.581
(04/25/12 15:45:00)	0.58
(04/25/12 16:00:00)	0.58
(04/25/12 16:15:00)	0.58
(04/25/12 16:30:00)	0.58
(04/25/12 16:45:00)	0.581
(04/25/12 17:00:00)	0.582
(04/25/12 17:15:00)	0.584
(04/25/12 17:30:00)	0.585
(04/25/12 17:45:00)	0.587
(04/25/12 18:00:00)	0.588
